,tweet_text,username,RTCount,time,tweet_text_1,tweet_text_2
178, PM Shri @narendramodi visits #HunarHaat in Delhi. https://t.co/GFXuRA5arK',mannkibaat,7,2020-02-19 10:28:54, PM Shri  narendramodi visits  HunarHaat in Delhi  https   t co GFXuRA5arK ,  PM Shri  narendramodi visits  HunarHaat Delhi  https   t co GFXuRA5arK 
179," PM Shri Narendra Modi interacts with a specially-abled painter who benefited from the Government's Hunar Haat initiati\xe2\x80\xa6""",DevarshiJoshi14,1,2020-02-19 13:52:40, PM Shri Narendra Modi interacts with a specially abled painter who benefited from the Government s Hunar Haat initiati xe2 x80 xa6 ,  PM Shri Narendra Modi interacts specially abled painter benefited Government s Hunar Haat initiati xe2 x80 xa6 
180," PM Shri Narendra Modi interacts with a specially-abled painter who benefited from the Government's Hunar Haat initiativ\xe2\x80\xa6""",MpDrBholaSingh,3,2020-02-19 12:56:50, PM Shri Narendra Modi interacts with a specially abled painter who benefited from the Government s Hunar Haat initiativ xe2 x80 xa6 ,  PM Shri Narendra Modi interacts specially abled painter benefited Government s Hunar Haat initiativ xe2 x80 xa6 
181," PM Shri Narendra Modi interacts with a specially-abled painter who benefited from the Government's Hunar Haat initiative.\xe2\x80\xa6""",naqvimukhtar,17,2020-02-19 11:50:10, PM Shri Narendra Modi interacts with a specially abled painter who benefited from the Government s Hunar Haat initiative  xe2 x80 xa6 ,  PM Shri Narendra Modi interacts specially abled painter benefited Government s Hunar Haat initiative  xe2 x80 xa6 
182, PM Shri Narendra Modi interacts with a specially-abled painter who benefitted from the government\xe2\x80\x99s #HunarHaat initiative.\xe2\x80\xa6',BJP4Gujarat,65,2020-02-19 12:11:11, PM Shri Narendra Modi interacts with a specially abled painter who benefitted from the government xe2 x80 x99s  HunarHaat initiative  xe2 x80 xa6 ,  PM Shri Narendra Modi interacts specially abled painter benefitted government xe2 x80 x99s  HunarHaat initiative  xe2 x80 xa6 
183, PMO can learn so much from Shaheen Bagh #HunarHaat https://t.co/kgX4x9NX85',IndiaVande,2,2020-02-19 12:09:41, PMO can learn so much from Shaheen Bagh  HunarHaat https   t co kgX4x9NX85 ,  PMO learn Shaheen Bagh  HunarHaat https   t co kgX4x9NX85 
184, People participating in #ShaheenBagh can learn a lot from #HunarHaat',sunilsurimca,1,2020-02-19 13:41:50, People participating in  ShaheenBagh can learn a lot from  HunarHaat ,  People participating  ShaheenBagh learn lot  HunarHaat 
185, Pic Of The Day. #HunarHaat\n@narendramodi https://t.co/Ed3GACMidp',purneshmodi,1,2020-02-19 11:24:16, Pic Of The Day   HunarHaat n narendramodi https   t co Ed3GACMidp ,  Pic Of The Day   HunarHaat n narendramodi https   t co Ed3GACMidp 
186, Pic of the Day....!!!\xe2\x9d\xa4\n\n #HunarHaat https://t.co/AwhSXd9nDc',Indian41055453,1,2020-02-19 12:39:55, Pic of the Day        xe2 x9d xa4 n n  HunarHaat https   t co AwhSXd9nDc ,  Pic Day        xe2 x9d xa4 n n  HunarHaat https   t co AwhSXd9nDc 
187, Pics Of The Day. This is our Pradhan Sevak Not Only Had Lunch But He Paid Full Bill Of It. Thank You @narendramodi Sir \xf0\x9f\x99\x8f\xe2\x80\xa6',dhirendra761,2,2020-02-19 14:10:03, Pics Of The Day  This is our Pradhan Sevak Not Only Had Lunch But He Paid Full Bill Of It  Thank You  narendramodi Sir  xf0 x9f x99 x8f xe2 x80 xa6 ,  Pics Of The Day  This Pradhan Sevak Not Only Had Lunch But He Paid Full Bill Of It  Thank You  narendramodi Sir  xf0 x9f x99 x8f xe2 x80 xa6 
188, Picture of the day\xf0\x9f\x98\x8d\n\n@narendramodi \n\n#HunarHaat \n#littichokha https://t.co/8Ec4pRTLFG',rajeshmodimodi,11,2020-02-19 13:01:40, Picture of the day xf0 x9f x98 x8d n n narendramodi  n n HunarHaat  n littichokha https   t co 8Ec4pRTLFG ,  Picture day xf0 x9f x98 x8d n n narendramodi  n n HunarHaat  n littichokha https   t co 8Ec4pRTLFG 
189, Pictures of PM Shri @narendramodi  ji visiting #HunarHaat at India Gate in New Delhi. https://t.co/kc5gdGWnTf',Jitulaljamnagar,8,2020-02-19 11:38:40, Pictures of PM Shri  narendramodi  ji visiting  HunarHaat at India Gate in New Delhi  https   t co kc5gdGWnTf ,  Pictures PM Shri  narendramodi  ji visiting  HunarHaat India Gate New Delhi  https   t co kc5gdGWnTf 
190, Pictures of PM Shri @narendramodi ji visiting #HunarHaat at India Gate in New Delhi. https://t.co/1PK2AidMtu',iPankajShukla,17,2020-02-19 12:50:58, Pictures of PM Shri  narendramodi ji visiting  HunarHaat at India Gate in New Delhi  https   t co 1PK2AidMtu ,  Pictures PM Shri  narendramodi ji visiting  HunarHaat India Gate New Delhi  https   t co 1PK2AidMtu 
191, Pictures of PM Shri @narendramodi ji visiting #HunarHaat at India Gate in New Delhi. https://t.co/Fh87dn2h4S',bharatpandyabjp,11,2020-02-19 12:51:15, Pictures of PM Shri  narendramodi ji visiting  HunarHaat at India Gate in New Delhi  https   t co Fh87dn2h4S ,  Pictures PM Shri  narendramodi ji visiting  HunarHaat India Gate New Delhi  https   t co Fh87dn2h4S 
192, Pictures of PM Shri @narendramodi visiting #HunarHaat at India Gate in New Delhi. https://t.co/e10KTrZpQQ',AkshayC193,1,2020-02-19 12:16:02, Pictures of PM Shri  narendramodi visiting  HunarHaat at India Gate in New Delhi  https   t co e10KTrZpQQ ,  Pictures PM Shri  narendramodi visiting  HunarHaat India Gate New Delhi  https   t co e10KTrZpQQ 
193, Pictures of PM Shri Narendra Modi visiting #HunarHaat at India Gate in New Delhi. https://t.co/R2DIllMOPf',HarishNimje16,4,2020-02-19 10:46:08, Pictures of PM Shri Narendra Modi visiting  HunarHaat at India Gate in New Delhi  https   t co R2DIllMOPf ,  Pictures PM Shri Narendra Modi visiting  HunarHaat India Gate New Delhi  https   t co R2DIllMOPf 
194, Pictures of PM Shri Narendra Modi visiting #HunarHaat at India Gate in New Delhi. https://t.co/SrTua49MR3',ijigneshBJYM,1,2020-02-19 11:36:37, Pictures of PM Shri Narendra Modi visiting  HunarHaat at India Gate in New Delhi  https   t co SrTua49MR3 ,  Pictures PM Shri Narendra Modi visiting  HunarHaat India Gate New Delhi  https   t co SrTua49MR3 
195, Pictures of PM Shri Narendra Modi visiting #HunarHaat at India Gate in New Delhi. https://t.co/UUp8SEEdaj',MP_Meerut,1,2020-02-19 12:47:37, Pictures of PM Shri Narendra Modi visiting  HunarHaat at India Gate in New Delhi  https   t co UUp8SEEdaj ,  Pictures PM Shri Narendra Modi visiting  HunarHaat India Gate New Delhi  https   t co UUp8SEEdaj 
196, Pictures of PM Shri Narendra Modi visiting #HunarHaat at India Gate in New Delhi.@narendramodi https://t.co/h9FUfUoABj',hinduja_sonia,4,2020-02-19 10:37:20, Pictures of PM Shri Narendra Modi visiting  HunarHaat at India Gate in New Delhi  narendramodi https   t co h9FUfUoABj ,  Pictures PM Shri Narendra Modi visiting  HunarHaat India Gate New Delhi  narendramodi https   t co h9FUfUoABj 
197, Pink Beauty!\n\n#NTR30 #UmarAkmalQuote #JagameThanthiram #HunarHaat #AskSanjay #Prateek Kuhad #rupa frontline\n#Retiremen\xe2\x80\xa6',muhamma44165285,3,2020-02-19 12:03:55, Pink Beauty  n n NTR30  UmarAkmalQuote  JagameThanthiram  HunarHaat  AskSanjay  Prateek Kuhad  rupa frontline n Retiremen xe2 x80 xa6 ,  Pink Beauty  n n NTR30  UmarAkmalQuote  JagameThanthiram  HunarHaat  AskSanjay  Prateek Kuhad  rupa frontline n Retiremen xe2 x80 xa6 
198, Prime Minister @NarendraModi visits #HunarHaat in #NewDelhi; interacts with the participating artisans at the Haat. https://\xe2\x80\xa6',PIB_India,21,2020-02-19 13:34:05, Prime Minister  NarendraModi visits  HunarHaat in  NewDelhi  interacts with the participating artisans at the Haat  https    xe2 x80 xa6 ,  Prime Minister  NarendraModi visits  HunarHaat  NewDelhi  interacts participating artisans Haat  https    xe2 x80 xa6 
199," Prime Minister @narendramodi at #HunarHaat at Rajpath in New Delhi. During a surprise visit to the event, PM Modi also re\xe2\x80\xa6'",DeccanHerald,2,2020-02-19 12:44:14, Prime Minister  narendramodi at  HunarHaat at Rajpath in New Delhi  During a surprise visit to the event  PM Modi also re xe2 x80 xa6 ,  Prime Minister  narendramodi  HunarHaat Rajpath New Delhi  During surprise visit event  PM Modi xe2 x80 xa6 
200," Prime Minister @narendramodi visited #HunarHaat, today \n\n\xe2\x80\x9cHunar Haat\xe2\x80\x9d reflects the government's commitment to providing empl\xe2\x80\xa6""",PIB_India,88,2020-02-19 12:48:25, Prime Minister  narendramodi visited  HunarHaat  today  n n xe2 x80 x9cHunar Haat xe2 x80 x9d reflects the government s commitment to providing empl xe2 x80 xa6 ,  Prime Minister  narendramodi visited  HunarHaat  today  n n xe2 x80 x9cHunar Haat xe2 x80 x9d reflects government s commitment providing empl xe2 x80 xa6 
201, Prime Minister Narendra Modi shared pictures of himself enjoying Litti Chokha and Kulhad chai at a stall from Bihar at #Huna\xe2\x80\xa6',CNNnews18,4,2020-02-19 11:46:46, Prime Minister Narendra Modi shared pictures of himself enjoying Litti Chokha and Kulhad chai at a stall from Bihar at  Huna xe2 x80 xa6 ,  Prime Minister Narendra Modi shared pictures enjoying Litti Chokha Kulhad chai stall Bihar  Huna xe2 x80 xa6 
202," Prime Minister, @narendramodi visits #HunarHaat today in New Delhi.\n\nAbout 3 lakh artisans, craftsmen &amp; culinary experts hav\xe2\x80\xa6'",MIB_India,4,2020-02-19 13:10:39, Prime Minister   narendramodi visits  HunarHaat today in New Delhi  n nAbout 3 lakh artisans  craftsmen  amp  culinary experts hav xe2 x80 xa6 ,  Prime Minister   narendramodi visits  HunarHaat today New Delhi  n nAbout 3 lakh artisans  craftsmen  amp  culinary experts hav xe2 x80 xa6 
203," Pssst @BJP4India , this should be blown up into a poster for display in Patna.  pic at #HunarHaat at India Gate, New Delhi. #B\xe2\x80\xa6'",nistula,181,2020-02-19 10:36:16, Pssst  BJP4India   this should be blown up into a poster for display in Patna   pic at  HunarHaat at India Gate  New Delhi   B xe2 x80 xa6 ,  Pssst  BJP4India   blown poster display Patna   pic  HunarHaat India Gate  New Delhi   B xe2 x80 xa6 
204, RT @narendramodi: Efforts such as #HunarHaat have given a platform to many talented individuals. I\xe2\x80\xa6 https://t.co/WQpYb8B8A0',BJP4India,1,2020-02-19 11:12:24, RT  narendramodi  Efforts such as  HunarHaat have given a platform to many talented individuals  I xe2 x80 xa6 https   t co WQpYb8B8A0 ,  RT  narendramodi  Efforts  HunarHaat given platform talented individuals  I xe2 x80 xa6 https   t co WQpYb8B8A0 
205, RT @narendramodi: Glimpses of our culture and diversity in one map\xe2\x80\xa6have a look at this. #HunarHaat https://t.co/u6KIS8MSPH',BJP4India,1,2020-02-19 11:12:23, RT  narendramodi  Glimpses of our culture and diversity in one map xe2 x80 xa6have a look at this   HunarHaat https   t co u6KIS8MSPH ,  RT  narendramodi  Glimpses culture diversity map xe2 x80 xa6have look   HunarHaat https   t co u6KIS8MSPH 
206, RT @narendramodi: Had tasty Litti Chokha for lunch along with a hot cup of tea... #HunarHaat https://t.co/ypVWiwCHtI',BJP4India,1,2020-02-19 11:12:25, RT  narendramodi  Had tasty Litti Chokha for lunch along with a hot cup of tea     HunarHaat https   t co ypVWiwCHtI ,  RT  narendramodi  Had tasty Litti Chokha lunch hot cup tea     HunarHaat https   t co ypVWiwCHtI 
207, RT @narendramodi: The colours and diversity of India on display...\n\nSpent a wonderful afternoon at\xe2\x80\xa6 https://t.co/wx8jVOGSmn',BJP4India,1,2020-02-19 11:12:22, RT  narendramodi  The colours and diversity of India on display    n nSpent a wonderful afternoon at xe2 x80 xa6 https   t co wx8jVOGSmn ,  RT  narendramodi  The colours diversity India display    n nSpent wonderful afternoon xe2 x80 xa6 https   t co wx8jVOGSmn 
208, RT @narendramodi: The participation of people from all across India makes\xc2\xa0#HunarHaat\xc2\xa0a vibrant plac\xe2\x80\xa6 https://t.co/AKd8bKoI8T',BJP4India,1,2020-02-19 11:12:23, RT  narendramodi  The participation of people from all across India makes xc2 xa0 HunarHaat xc2 xa0a vibrant plac xe2 x80 xa6 https   t co AKd8bKoI8T ,  RT  narendramodi  The participation people India makes xc2 xa0 HunarHaat xc2 xa0a vibrant plac xe2 x80 xa6 https   t co AKd8bKoI8T 
209, RT @narendramodi: Trying my hand at some music in\xc2\xa0#HunarHaat... https://t.co/VvEmziUBqc',BJP4India,1,2020-02-19 11:12:24, RT  narendramodi  Trying my hand at some music in xc2 xa0 HunarHaat    https   t co VvEmziUBqc ,  RT  narendramodi  Trying hand music xc2 xa0 HunarHaat    https   t co VvEmziUBqc 
210, RT narendramodi: The colours and diversity of India on display...\n\nSpent a wonderful afternoon at #HunarHaat on India G\xe2\x80\xa6',TheChowkidarJi,1,2020-02-19 10:38:45, RT narendramodi  The colours and diversity of India on display    n nSpent a wonderful afternoon at  HunarHaat on India G xe2 x80 xa6 ,  RT narendramodi  The colours diversity India display    n nSpent wonderful afternoon  HunarHaat India G xe2 x80 xa6 
211, RT when you see him.\n\n#BnD #HunarHaat https://t.co/8wXg04iBBx',JonathanShukla,1,2020-02-19 13:30:28, RT when you see him  n n BnD  HunarHaat https   t co 8wXg04iBBx ,  RT  n n BnD  HunarHaat https   t co 8wXg04iBBx 
212, Respected PM Shri @narendramodi ji is playing Music at #HunarHaat \n@BJP4India \n@PMOIndia https://t.co/is5U2xRMF7',MaheishGirri,32,2020-02-19 11:44:22, Respected PM Shri  narendramodi ji is playing Music at  HunarHaat  n BJP4India  n PMOIndia https   t co is5U2xRMF7 ,  Respected PM Shri  narendramodi ji playing Music  HunarHaat  n BJP4India  n PMOIndia https   t co is5U2xRMF7 
213, SEO \xe2\x80\x93 How to Rank on the First Page of Google\n\nhttps://t.co/rICiNqqcRq\n\n#NTR30 #HunarHaat #NeoZone_MiniTracks1 #Wednes\xe2\x80\xa6',ThedailyResult1,1,2020-02-19 12:50:23, SEO  xe2 x80 x93 How to Rank on the First Page of Google n nhttps   t co rICiNqqcRq n n NTR30  HunarHaat  NeoZone_MiniTracks1  Wednes xe2 x80 xa6 ,  SEO  xe2 x80 x93 How Rank First Page Google n nhttps   t co rICiNqqcRq n n NTR30  HunarHaat  NeoZone_MiniTracks1  Wednes xe2 x80 xa6 
214, Shri @PiyushGoyal said that the Commerce Ministry; Minority Affairs Ministry and Tribal Affairs Ministry will work in coo\xe2\x80\xa6',naqvimukhtar,1,2020-02-18 17:06:13, Shri  PiyushGoyal said that the Commerce Ministry  Minority Affairs Ministry and Tribal Affairs Ministry will work in coo xe2 x80 xa6 ,  Shri  PiyushGoyal said Commerce Ministry  Minority Affairs Ministry Tribal Affairs Ministry work coo xe2 x80 xa6 
215," Sir, how can #HunarHaat show diversity when it is ""only"" minority scheme?? #KuchBhi'",DrlathaC,4,2020-02-19 12:40:00, Sir  how can  HunarHaat show diversity when it is  only  minority scheme    KuchBhi ,  Sir   HunarHaat diversity   minority scheme    KuchBhi 
216," Sitting on a Khat, enjoying #littichokha. It reminds me of my village\n#HunarHaat made it possible for PM @narendramodi .\xe2\x80\xa6'",amitabhnews18,12,2020-02-19 14:04:44, Sitting on a Khat  enjoying  littichokha  It reminds me of my village n HunarHaat made it possible for PM  narendramodi   xe2 x80 xa6 ,  Sitting Khat  enjoying  littichokha  It reminds village n HunarHaat possible PM  narendramodi   xe2 x80 xa6 
217," Some mesmerising pictures shared by Hon'ble PM Shri @narendramodi Ji.\n#HunarHaat https://t.co/HpdXl9oDan""",GitarthTyagiBjp,1,2020-02-19 11:34:14, Some mesmerising pictures shared by Hon ble PM Shri  narendramodi Ji  n HunarHaat https   t co HpdXl9oDan ,  Some mesmerising pictures shared Hon ble PM Shri  narendramodi Ji  n HunarHaat https   t co HpdXl9oDan 
218," Surprise! PM Narendra Modi visited Bihar's #HunarHaat and interacted with artisans, relishing 'litti-chokha' and 'kulh\xe2\x80\xa6""",NewIndianXpress,1,2020-02-19 11:42:23, Surprise  PM Narendra Modi visited Bihar s  HunarHaat and interacted with artisans  relishing  litti chokha  and  kulh xe2 x80 xa6 ,  Surprise  PM Narendra Modi visited Bihar s  HunarHaat interacted artisans  relishing  litti chokha   kulh xe2 x80 xa6 
219, Tells you the scale of anti-Hindu discrimination by the @narendramodi govt. Hindu artisans are specifically excluded from par\xe2\x80\xa6',sankrant,1,2020-02-19 13:00:47, Tells you the scale of anti Hindu discrimination by the  narendramodi govt  Hindu artisans are specifically excluded from par xe2 x80 xa6 ,  Tells scale anti Hindu discrimination  narendramodi govt  Hindu artisans specifically excluded par xe2 x80 xa6 
220, Thanks For #HunarHaat @narendramodi Ji n @naqvimukhtar Ji',IrfanAhmadBJP11,2,2020-02-16 09:34:18, Thanks For  HunarHaat  narendramodi Ji n  naqvimukhtar Ji ,  Thanks For  HunarHaat  narendramodi Ji n  naqvimukhtar Ji 
221, That last statement.... Just made me cry... #HunarHaat \n\nThanks to @naqvimukhtar ji &amp; @narendramodi ji for bringing real chang\xe2\x80\xa6',Navrang,20,2020-02-19 13:10:11, That last statement     Just made me cry     HunarHaat  n nThanks to  naqvimukhtar ji  amp   narendramodi ji for bringing real chang xe2 x80 xa6 ,  That statement     Just cry     HunarHaat  n nThanks  naqvimukhtar ji  amp   narendramodi ji bringing real chang xe2 x80 xa6 
222," The #HunarHaat displays the prowess of India's cultural beauty and diversity. \n\nEfforts like these give tremendous oppor\xe2\x80\xa6""",AnandUpadhya_,1,2020-02-19 12:20:50, The  HunarHaat displays the prowess of India s cultural beauty and diversity   n nEfforts like these give tremendous oppor xe2 x80 xa6 ,  The  HunarHaat displays prowess India s cultural beauty diversity   n nEfforts like tremendous oppor xe2 x80 xa6 
223, The Music off the day\n@narendramodi \xe0\xa4\x9c\xe0\xa5\x80 \n#HunarHaat \n\xf0\x9f\x98\x82\xf0\x9f\x98\x8e https://t.co/17h7fBFOTh',Vijay_vkjain,2,2020-02-19 11:38:02, The Music off the day n narendramodi  xe0 xa4 x9c xe0 xa5 x80  n HunarHaat  n xf0 x9f x98 x82 xf0 x9f x98 x8e https   t co 17h7fBFOTh ,  The Music day n narendramodi  xe0 xa4 x9c xe0 xa5 x80  n HunarHaat  n xf0 x9f x98 x82 xf0 x9f x98 x8e https   t co 17h7fBFOTh 
224, The Music off the day\n@narendramodi \xe0\xa4\x9c\xe0\xa5\x80 \n#HunarHaat \n\xf0\x9f\x98\x82\xf0\x9f\x98\x8e https://t.co/aiqTSAtiqq',JainKiran6,132,2020-02-19 10:53:47, The Music off the day n narendramodi  xe0 xa4 x9c xe0 xa5 x80  n HunarHaat  n xf0 x9f x98 x82 xf0 x9f x98 x8e https   t co aiqTSAtiqq ,  The Music day n narendramodi  xe0 xa4 x9c xe0 xa5 x80  n HunarHaat  n xf0 x9f x98 x82 xf0 x9f x98 x8e https   t co aiqTSAtiqq 
225, The \xe2\x80\x98#HunarHaat\xe2\x80\x99 here is based on the theme of \xe2\x80\x98Kaushal Ko Kaam\xe2\x80\x99 and will be held till February 23.\nhttps://t.co/swChl\xe2\x80\xa6',FinancialXpress,6,2020-02-19 10:27:50, The  xe2 x80 x98 HunarHaat xe2 x80 x99 here is based on the theme of  xe2 x80 x98Kaushal Ko Kaam xe2 x80 x99 and will be held till February 23  nhttps   t co swChl xe2 x80 xa6 ,  The  xe2 x80 x98 HunarHaat xe2 x80 x99 based theme  xe2 x80 x98Kaushal Ko Kaam xe2 x80 x99 held till February 23  nhttps   t co swChl xe2 x80 xa6 
